_id,subsidiary,transaction_date,account_number,user_id,transaction_amount,transaction_type,merchant_id
a1df1028c08a067772bb987bc23024dd,760825d819b2b977708289f8d103171d,2021-11-30 18:45:11,1e99bba676ed0bdfbd9e912f797fb62e,1a6216e64592441ea890e7943d836392,95.11128019,CREDITO,075d178871d8d48502bf1f54887e52fe
071c0a15221ef0b203100a5c72dfeac4,60b60af31a752c85568ab7cc31bbc56a,2021-11-30 16:23:03,9f3df9060c3a3581a7c1a0af9ab1dc7f,33d7340ccf4730441b82eaba9bfc1e07,190.22256039,DEBITO,817d18cd3c31e40e9bff0566baae7758
2e5ae9d5ece8f8db5afe1e7b9d91e8d4,ed884cf3f938cd5944b775928a6bf4dc,2021-11-30 13:57:52,ffe2757c24019333e22826e57ae91ef6,89081767ef7a7f8ac788d0c77a58fd16,653.89005136,DEBITO,817d18cd3c31e40e9bff0566baae7758
5be4188d874e5dde9a97408301f3db21,674e9cd7e5292de45f576c35bc58500a,2021-11-30 10:42:01,7daee5caf64b6926ecb6bb4901065ea2,c8033709cfe6c136145c620302569775,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
1bfc1e1d611aa896ce1819fb696fbb07,307c3a9f021b46245a96ba98574522d4,2021-11-30 19:03:35,3cc216af93ce583dfdb75a80d9a57e66,355b6946ba1ef0b4abf626b90d68eff9,1569.33612326,DEBITO,817d18cd3c31e40e9bff0566baae7758
a0d377533bd67e241f4f85813bb84226,ad815ece8b6f33a4873f9caabe95ebab,2021-11-30 13:37:55,c7205810822c913ef81cb77f33139883,0b2042aa521b9d5da6f91662de5fb82d,74.90013315,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
d756b2e5eb08718cd6d8306c6c23e0dd,8a5a6f3ed8ad7b0032c85e6e840d5e31,2021-11-30 13:42:46,93ea91010b30c16009d68182bf49a8ce,526ff5cfab0bd0a4fd43c6075bb3d35d,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
56f1730cef053c039fbdfdf7651db020,3458b243beebecf55605ca649b6b2ea5,2021-11-30 10:52:28,47bb1729f236bd64b9a6eea2f67ac93c,801928bdf66a5d9aace3b77917975068,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
c69263d75bc35c3763aa04c32c39f647,5934f4f7334fbe83284e2b52d0439f71,2021-11-30 16:57:23,5acbdd1c378a5e2c101ad0a64ab29509,b17f32d4501dab73f46449e2d7f4f9c4,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
404e477cf5b5d086ce73dc9a7aafa598,1e2066b2cba670d56a22a18c8c555d13,2021-11-30 12:28:48,6e3c19cd2a33775f489be8add28c41cf,b19bf5cc03b2b675c1ea0763e281ef08,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
f2001def6749307c893e8c6dbe8dadb1,36794fbd2c72aa53eca59b86b0fe2431,2021-11-30 14:20:30,79bc7d0660aaceaf1ab0ed82c30e082b,550781226ee08e18502994c8beae4e0b,665.77896138,DEBITO,817d18cd3c31e40e9bff0566baae7758
7f4df7dcc7f7c6fd4ccfe27f8ae95e88,75c17605b79aa7931e62304a1c44badb,2021-11-30 20:43:57,0cbc9540f72ffb1745930ce50faaa4c4,8bc6a6cc77727652472eb8cc59db10b1,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
61890fb8ef977fd884896eecc24ceff7,5d76b78fd71877ff93e29a6a04030a04,2021-11-30 13:19:27,fca17cfc2613854cce93020d414a19b6,f66b1bc0fcfc71b88d10b98623ee3966,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
3dfd8798a95d156f7aebf0bde760941e,fee20d2f0753125f11b4376da5dbad4c,2021-11-30 14:43:57,fc68bc352340c24085fc2125e29ea811,d97ba08fcc646b0e9d03477b548da949,118.88910024,CREDITO,075d178871d8d48502bf1f54887e52fe
81703976588b165cadbc3e8d3c7a9629,e47c38b0452e9212dd21382c3538ab34,2021-11-30 13:23:16,9d0fbea82c3b850effa3f687809a02ce,007c0e2de3fb6923076ae330116e84e1,35.66673007,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
3c8f155bc5be53179e0f89ce05d37e8f,25c1d0f54e36e994c7f012078daba245,2021-11-30 16:48:50,d1f8bffe4dca53be0370c74dffa881a9,72c9f913f0b2ab90e7b10a84d6333169,83.22237017,DEBITO,817d18cd3c31e40e9bff0566baae7758
913d38c03000d8e7585e8a7aafc64bb9,ef4c833365019bcde9b1e12ee712a913,2021-11-30 12:25:27,1da7acbea942c705f74e3d9e595b5d88,6ee0fbbc506c702f2154c2e4a5523f4e,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
cb88b0ae617378e8c035f1799f6ed792,4ec4d71e3ca8bd7784101c82586068cb,2021-11-30 12:46:51,39b165e250a31400db154cdddadde235,b67edce6e5c3097bea3ef649e1393fa1,475.55640098,DEBITO,817d18cd3c31e40e9bff0566baae7758
e43b52abb17428a9e87a0ed6c7693824,2a3adff4d6873f7b9ec7ca90b6aad4d6,2021-11-30 12:39:04,9a9a358b9061a3f6a40b53bea8f78f8c,5ef43392f08310300e928b6ac0d8268b,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
fd784e52e7a70fd87132e3c2b07512a6,c2dd6000a290861c0530744854806b2f,2021-11-30 18:55:19,ae3bd6330c21ecf1bf479fc0bf996b16,3ccbfc8a382e63e70beba84ddc2c8539,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
409e7992b70ba2678e2f41975e3b35dc,0d973b8cc28a165a17bb742eca5d1525,2021-11-30 07:21:59,767d89ac74fe87f98478289c07f7e201,9ffa29b53fcdf57ac0ca51ec95f5a3d5,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
35d4cd65bed0fe3bfc35cca86e6a9c27,102be83efff687e6f8720f5aaeec6d02,2021-11-30 11:11:03,49997367ea96658064bda2e08fb1d819,47419869b5feea6f228fc5ad400d8849,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
507e2244eff9d6fb77e2b9127257228a,347b5c69914b2e4bf673cbdb4a2bae36,2021-11-30 08:46:58,2204c1cd6811f47cfcc2ac9d8cb6fa2d,75b85e3c3f2217a5f569665fdd4b49d8,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
15fed844e79bba7d8a4f4e3830447811,1a18c487d964f3189157dc5ec3553644,2021-11-30 21:55:46,d73cb2b0d594f8bd43655831a8bfb4d9,cb79ca6e378148411f384c926aa66a6b,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
056c8aa9b689f4e2acfe569f8c53de3d,8c0a20dd7af2e037073fb0c54e9b5707,2021-11-30 11:42:39,f42f0109a85b876789fc72684e6221d8,d5d85d635fb7d8bda5f11b629c7412d8,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
94bb837c7ae39f74006464006e019b9e,e3e0b4692f710f6ba3ce69add970a0f3,2021-11-30 14:01:38,65ded55b7281c01e34c898bb78e81720,08511955e2ce20a4638426c9fd889cca,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
31f105fb0dfaf93b43b2e2fcafdcccd5,df06d55654b5fc952fbc5045522c1487,2021-11-30 12:04:21,ccd91da5153210b994342c2652cd2895,0e9de3904083e87430b84da2f28a41d7,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
b31044af5642f2c8790cdfd600954297,b487c34ba7c1c9ab1d05218d6ae1db85,2021-11-30 11:44:49,b558e11693d8e33b8d39cd7ff257b2a0,ff113cf0d94c5143c133beb8f39b59d3,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
f2df7fbcb0ee6c627b9f0fcb239d8137,eda823b7542be1da4447c35c5799e516,2021-11-30 12:53:34,8f8c73d865bf15d98aba1a15f19b456f,ed0fdb07dc8957cdb4fbb393419177db,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
49349f1117d562d75aeb86276a9cc84a,9a6a8f452cf69fe4ca9fe02324ea0eea,2021-11-30 13:35:06,1f3edd27b42ed17b680c6ee461dc822c,2ea08a66f8be33022ec091e46298cc62,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
ba44292536a592d7db6c0ae9d632fb77,af9edb242e9c440ea89514998c8b69bf,2021-11-30 09:00:57,512eb22884fd5384e127799bf1c07a99,f2ff0a5f67610e2f98133d5947124249,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
212861c00ad1d367dd9d5d5c85e8bba3,031eb10ebf3a1074e14e9565efac6326,2021-11-30 09:20:54,06910ce3d17cffb10657af38d66acba7,4c010f6840efe915125fc0b232b251b8,594.44550123,CREDITO,075d178871d8d48502bf1f54887e52fe
06d78a055a288c55f614564f9a4deb27,62cc322b3bc396b260200d2aa8c8c666,2021-11-30 08:05:59,0d381e7992b5c8a184d5d5f6f5b017c2,713873a3506509e60d594efab6e292e0,142.66692029,DEBITO,817d18cd3c31e40e9bff0566baae7758
cdc7338474670153645aeb3490d1dbc8,39040c98a511cfb1e231fd541c803f14,2021-11-30 19:23:59,3669995803645bed2958ac2e7af09f82,e1675b1531a27dc1b965a2f9f4a9bb6f,951.11280197,DEBITO,817d18cd3c31e40e9bff0566baae7758
a94393d24ad7f1069b091cbe0eb0ad86,d016c01af871514aa5f1f52b2186fc3a,2021-11-30 10:51:32,b3e5c3d1d2c39a05fd278203b61bdb97,b2adf762b0e470a64f14ddcb651fde50,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
183495b923884021c42077f0f912bbb4,47d1bb40e2fcbb64b154cd37f80bcde8,2021-11-30 15:18:14,38af1d9214befa041ecaecf81ce96a92,b402ed8e219d9a8db09c3460c0d33028,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
31ee20564883a5ac1492e18f684a7b11,7c02725ec0b35711bfff9e890255c85a,2021-11-30 19:11:44,56053484c42211f000f612c55bcf5355,7211c6b1b3c894c0ddf8469274735624,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
b6c7078ca1ec683726054f2f365f88fb,250895728f63c1ff2450347340c29243,2021-11-30 21:22:06,9d9d8b5fb11e8bd2fd7059d00a91df41,bebfd10802a4f760a160350592590a4f,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
175a1944f00c7354ca687060eb2bbc2d,e0d0414ee8b7f683b7302dfd04f4a159,2021-11-30 15:37:32,76dc04d37523b801f5669d5819ec2759,dc33ee846f669365c74c587d6d862ca1,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
f292e9273e40d6aabbd6d25c793fa6d4,23bbbdfa4195225e06489f4a2823df4d,2021-11-30 13:21:22,52f7045712dc92860db20b2a8df28be4,2489182e3ed9f9fbe3953b8fc5de8142,594.44550123,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
846bf20971ab1349a40d09e7708c32f3,c5d3f3e8e699253e1390bc41e06065af,2021-11-30 22:42:55,88b175c9da116cedba74ee3559bdf3ea,22030ce8ce6512f3f131000564527109,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
0da4d2b48891db94b90d58b3c3f52da3,5b4dee8d9bfc06b10b54ce20a1c5f9f9,2021-11-30 14:23:56,cdb1098027f0e598468a76170f418e20,2d2d192f240f8ad0c1861f23f17cdd02,1188.89100247,DEBITO,817d18cd3c31e40e9bff0566baae7758
b0dd658567016cef865f3ea42569ccbe,9db85a9fc118ed0f09877a542f7312fd,2021-11-30 10:05:03,e9fb13ad42341bf2762a1b5b38db9083,1d66e76c12b739bfe477bde7e3165bad,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
7dde4570563bf8d39d15c8a9222d8b11,7529ae7035b01109dfe88ab7d8c76e26,2021-11-30 14:25:34,ce6c3b68a5db70514c212ae679dc1083,422d98c6f7db2da5987fda565659c786,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
21558a025619c843ca4e630447db2e94,cb42de25dbca443923570e120eef13cb,2021-11-30 17:37:29,e28327b05e213d1ad1ee9e89eb07ee68,b721d44b69a2d2c91b6ac665a6e00376,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
0ec53390f6547edd8c55b7a0246c5bdf,42c57c735f7345c631514ba8c34b3147,2021-11-30 14:35:33,ecbea04bb0f7f4a147855b5a8faad0b0,ab33a8ddbf6a96061090a2dd5c28e2c3,214.00038044,DEBITO,817d18cd3c31e40e9bff0566baae7758
84d2d2d6e3aa843101fbbf24dd98a150,7f250e9b4e47784f1766843d91486262,2021-11-30 07:27:26,af2685ca6ac2474c03f16c81f719ba69,e8ac0154c6c7f069eda7b57456ae7930,154.55583032,DEBITO,817d18cd3c31e40e9bff0566baae7758
a70fc1dd8d185b53bd4b6ae609eb4ca9,7e4ff041cd04a68eed674d11ae8a2f67,2021-11-30 14:23:35,06eb889dc0c1550a15ddd19f15a38dfb,e9a01aa992940c7e309a67d9780e85df,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
082de3f9132b632c38d14b9e1c831d99,9adbeff9a7e2b5e2dd18da78105b37d5,2021-11-30 20:39:42,f605c446153b8f182adca969e03f6849,0e068be0951ff5c200ae06ff5bf92763,285.33384059,DEBITO,817d18cd3c31e40e9bff0566baae7758
a1d767453df9c532ce573ee9cacd4d3e,8982285ace138e610a918a14e4530a1e,2021-11-30 19:40:59,5a0d0eb549985a50e38268b80831abe5,dd59835243112584f5c37edde8ab00a5,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
8721a62f8b4560ce2764fde8995b2d78,da66dfe295a0237dc5625323e02a4dc0,2021-11-30 11:05:37,499bccc1581f3d39809907845e979981,a0cca26d153bfa7ed6101cec4591cc27,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
3db8e9492d7edef36edb23825d720089,fcaa99cc54849ca73f9610b5c4c5f6f6,2021-11-30 21:59:37,159b02bb4ef5ea7f3c4cd86a30b43435,b3f0d1f0c245bcda0f66dd8447731277,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
418b560b004d5e17c7027c4a2b93e247,433e3e223eccdc9aaf65098e500d2875,2021-11-30 10:28:18,1a67685228e3cf5ce9b922cc0723331d,8fe7246942ab892e4b253dfa5b84a6ac,95.11128019,CREDITO,075d178871d8d48502bf1f54887e52fe
f4705d7e18e3783db41589f7c89cf2ab,fa601f27c0aacb0109e22d2601568df9,2021-11-30 09:28:58,bd2727137e5aa0258819b0e0a5f5810f,a3559b03ca5a6f403e919734235ee173,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
99999891f6f68eff797bd1685c804057,05cb220a4d19ed1f632b5a967b869ca3,2021-11-30 20:52:19,7ae36b922cc97228887a436f406b5afa,4a083713cb00443a559f2e26156237ea,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
15ae8146f01f14a4ee0c708e1e0d7612,ad0f9a5819864ac64685a3e85276e56c,2021-11-30 12:28:36,3ddc5c9652157c08e65bbf5de2c07cc8,a2c354432fe6980263ad7fdf7b2dccba,237.77820049,CREDITO,075d178871d8d48502bf1f54887e52fe
747d5a8868799b9346c71dd221a4a628,3cf3ec8ad703568b1697f73c34debc9c,2021-11-30 22:13:35,30dd678504abbfe5ab939cef37696aea,61b4e7ab2e1db45667b87b88186d452f,95.11128019,DEBITO,817d18cd3c31e40e9bff0566baae7758
503490317a66e5d937d8aa5ae08fa541,677dfef94b6063037f76fce8fbe57440,2021-11-30 13:28:16,37a657ff9de791da24ec67fc7cdaee7a,043e3b62aff2418b518b1f177f9d563e,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
730ee0dd30dff53666f15b679bb5bcb3,55826b05a07929e134bcd137ec7be5cf,2021-11-30 12:23:37,46dae092edec790bae53667332a80a1b,2e490ae8fce04749c8255c6a22fbec21,71.33346014,DEBITO,817d18cd3c31e40e9bff0566baae7758
d8f1fd0fa34814c9462b71d0a103bafa,d4f0ba74c6e006003cd6ad984285d16b,2021-11-30 14:54:32,6efeade7292145383a3f84a44f463885,6374ab2dcb098c8e72c93d665f0a6cbf,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
126547d0e301c50191d30731e6e1ae57,7478d0c9a49d2afe752fcda0d88cde25,2021-11-30 09:15:15,f199bf60e7bdec6626ed91af91fe15be,e7cf0313e74e4a226bd188497ccd6acf,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
1c731a911db3103ada92062fdbf9b040,fae3cea80bdaa53ec9133d22d7c8ae93,2021-11-30 14:55:44,64076b4e9c2f637eab30ccf07ce01fbd,a8bc69e3de61967ba16b2493ec7d7996,136.72246528,CREDITO,075d178871d8d48502bf1f54887e52fe
6bdd00a8d9d2861db866230b9a4acec7,d9f1afa34b86f080c22892127773857e,2021-11-30 12:07:30,86a7bef76bf9153c441aacdcb8936f84,32ca897d1f2b6025915f99bc668a604a,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
fa46de4ce3e6cf7638868ed60e320dc3,15dc5ba8cce1217b59498ee9cb4c3d68,2021-11-30 14:16:11,b2898ea7100a020c91a691b6b062200d,d1ee6142ead67a8345e1eb5850662067,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
fa4ca5f19f34ab56cc20f99a00096a7c,d88fe8d20dfaf7b672a563f6319481e0,2021-11-30 16:49:02,0d8137612b6ab8207b022bc848de173b,80e74691da8a7eeec87c80da1cbae418,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
790228f51105e6a8d9fceb1ee24d85ab,e69144f2fef3880e1706194b3f992068,2021-11-30 16:33:22,d4cfb4ceb0734f47399b63dcf700b290,7df4bf35a0798a983a7aaed8c4d3c2d3,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
7da29e337f7bb7c088277718d838b11c,289b70cc71b12bbea30bdd9976cb6286,2021-11-30 11:27:51,3275afb266d57cebc1ba8ec454b7e44b,b5fe13e75beb095a5f16aff9d6d6f2e3,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
04d67511de52c6391c9e0e0eb1e88c87,7b91f2b4cf4d3b63cd976064bbcf61b0,2021-11-30 09:31:06,6385a6efd1c64edd5c66965d235be1f9,ea0035c5236b852b648ec739724c8cb9,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
946b78bbad5e893884310fa4f687c474,1379a6fca1bc0ae6a345ced5d3df60a5,2021-11-30 11:50:17,f70b30c61aaa7e50efd5d37b5f06dc49,8eec4149dd2b5a545c00cf8f78c10cce,7.13334601,CREDITO,075d178871d8d48502bf1f54887e52fe
7707dd71edbecf52144d9bd40c42ecb2,293e18a4fb4704d8b94a921b47a80e8d,2021-11-30 12:55:57,a754dffaebb2ce83423faddd76ef8088,22fb8f1ce7821aef33d1cb455ce6ee89,11.88891002,DEBITO,817d18cd3c31e40e9bff0566baae7758
665bcd26b6b1d3c2f7e50e309c350e4d,7dec6eb372510ecfe75205829995d241,2021-11-30 12:41:04,fd244dcba18a7806ce5a7b3d6199590a,889880a87edf0ce7f36fe5d4e029bca6,35.66673007,DEBITO,817d18cd3c31e40e9bff0566baae7758
74540fec855e5368c0939d3efaa7be43,f2c22ad9da79e2d7fb9e1225298f1cc4,2021-11-30 11:02:26,d9d8df1bfe0d23c0fe219821f0218511,a8173fb0e2e974cdcac844dc7cde7947,59.44455012,CREDITO,075d178871d8d48502bf1f54887e52fe
ebd6abeed7429d06b6c4b219b84d511d,c1138940328052551470b0bcc775e00f,2021-11-30 14:55:47,079d610ab51c32fac5e8947421fe8f51,7ef53038d2aa5ae1dce8a0f510acd68e,83.22237017,CREDITO,075d178871d8d48502bf1f54887e52fe
ca06096304c9d5c3e3a6edb640a81d3b,7511a5e406c687fcd5dc67224635f212,2021-11-30 07:54:19,b9e8aefaaeb274ca82a8da8ec2b2c902,ce6f72ebbbcd8fda7b18a8ead3512331,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
9c69f1c2deb52a5e52e89197a2a2d44d,7d082909be290b14c54ed6b02eee0df3,2021-11-30 20:08:24,08631defc5b9904a20b8d9397fd6405f,46c4f5a8e884b9a15f5c323901fb25e2,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
e54f32676555e69e225d6a1ed83bff9a,02b8e3995573706e79bf302c06dd506c,2021-11-30 11:37:15,74784350641d4147246db556f74c5df6,7d35f87685edf26efb660cb8155bff34,23.77782004,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
5f153b78b8ecc675d21964d7d31334bd,e2c9041b59b77c77c5bb4f2fd3228da4,2021-11-30 11:02:43,f0cfc9dcec7a2211c3999bfcb0e00b57,bba5f64fc9d536d95faa3525e56c515a,297.22275061,CREDITO,075d178871d8d48502bf1f54887e52fe
052b455ff3d301dbc5edb45735ac7914,15c5deb71c6eb7fae7b1dd2af0210c06,2021-11-30 18:15:59,85a787bba93896cb8cafabc0e95d8b1b,46c73e458223b89744f6d609ebc05724,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
5ef2faf40e33568c23d02bc01cba2c8a,104ce16d3aa3461728e500ed44b1d271,2021-11-30 13:36:40,57b4843c7569f1387414b62e9cd9afee,a3fc4f18a9d435e994f43f37988f5a87,102.24462621,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
dd3128a881430d21fd65e0f13a890769,ba5a400d4b12cd2e5ed373b7c219ceb8,2021-11-30 20:46:24,9f1145fec463a218796408cfb849058a,c68744fb42d59500d18d46374335c10e,594.44550123,DEBITO,817d18cd3c31e40e9bff0566baae7758
393436c59868ff32a302c23d569f3c58,7b8dc49a7efd9ef6f42db11147979f1b,2021-11-30 17:38:20,d94486fd554a527e732bd92165ae54bb,c16795e6c4c82a3016a9e89e5ddd1f36,297.22275061,CREDITO,075d178871d8d48502bf1f54887e52fe
2486a350174e4b9bc0f4178ed1d1dc91,00f71de06d29c59345eb77c9fc537f52,2021-11-30 20:45:51,2e27c72aa7c3d3867f7846b5a7a49653,ee3f1047d0b0dc4966f67e799803f169,642.00114133,DEBITO,817d18cd3c31e40e9bff0566baae7758
3263f146dc95c1cf546013c2ce154678,cc0f1f9ef50bb165ebf34c7f4403bb61,2021-11-30 23:13:12,ba9af3de37fc20305948ea476294bea0,a79223b92f9a3d03a9caa1b516a5ae24,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
4b4949c5d0f249e0027b7221472ec623,5b97b178f7787c8e276c78f6ab76d423,2021-11-30 15:02:30,1c41c6d465a006fd84a8570806237732,ab15925030ada655ef6f45e2c9d40add,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
af128407ffe7da01c2b588ca8dc943a3,931a7486080627d281926d82790e193e,2021-11-30 18:47:14,385c74ddcea862247d2011bc48988111,4a0bec9755a228e82662f04a17a57a59,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
1d8d801ccf9624ee7f42b8bbcb3b41df,24b948dc8d1f9e20af1007ae13b405bd,2021-11-30 16:22:46,8a52ea19c002d07ca55563f0459f4d7b,a641757eac074d30f99dfa3b19d573ee,535.00095111,DEBITO,817d18cd3c31e40e9bff0566baae7758
a31813307c5fa7507334b1f25e7b1f2f,26bceee1915877854f482c7f4b77efc2,2021-11-30 13:45:16,be42d3ae718921294019ded907bee05a,6482e060552472b62ca5a33343b1535f,59.44455012,DEBITO,817d18cd3c31e40e9bff0566baae7758
6245504682eb4942fb2502f73ffbe1c7,e79a273df29cd170210f8fad810ac26c,2021-11-30 12:31:39,7cf7a313cc92331d9acb7f8740e5ea6b,b327364e06d73e14165ff7c6b546407e,154.55583032,DEBITO,817d18cd3c31e40e9bff0566baae7758
6ad0c19ea4a617d553827e117764b377,abe01b16466e03f79653d5da9fa286b2,2021-11-30 19:06:07,ccbd55d199c13fe71b408ce047f0040a,1e4ebb04ea744c066b6ac3d793d48e2d,118.88910024,DEBITO,817d18cd3c31e40e9bff0566baae7758
fd8b8a443ea266c7b6bb648befbac8d3,74e3c5cadb37f3d8df783707809fb503,2021-11-30 19:08:05,18beb8118dbf6992b3e5737f2866357a,3d2c5493de126c2a2ac289a235c07447,297.22275061,DEBITO,817d18cd3c31e40e9bff0566baae7758
5e91f89e3da20b489a3f42a3bdb123c9,59b7ff3a5f2c688dba37e16bdb82e4a0,2021-11-30 17:25:01,8fe14536e68c2446989e8b7301abb8ae,8e96802ae772d82c4e44992cf063b895,35.66673007,CREDITO,075d178871d8d48502bf1f54887e52fe
a40508171e38d62a1c5b591ce753a4b5,b5436ec641bf2536c9ac68d9260051f4,2021-11-30 18:43:07,d4fb992fcb371b2bc0551ee720f7da00,641f06f517192e9d2d0ac72a4ff7336f,261.55602054,DEBITO,817d18cd3c31e40e9bff0566baae7758
02e302c95417e7e96a73f3a3921c097f,a934013f00f8d145b96e865dd8ea487a,2021-11-30 13:47:56,c48c015c7207109d66e35347ce55f4a2,9d4a056ee90ac0b84f4f906420a3228c,23.77782004,DEBITO,817d18cd3c31e40e9bff0566baae7758
02b912800f1a6884a428a170566edc30,fe3b1c9422f651ef57d6442b8e35a424,2021-11-30 11:00:35,e34a306ba6095ef99cce725ed078eae2,c6606ba148eac873670aa045af538fd7,237.77820049,DEBITO,817d18cd3c31e40e9bff0566baae7758
39c8be9cad8f389877272e437c34ebb9,efc44c86cadfa2f45fd30050a5851239,2021-11-30 16:45:04,58c34b19591223620b0fbb5ab6b1f740,55758ac8a8a0ffe06dc8211e1289d64e,107.00019022,DEBITO,817d18cd3c31e40e9bff0566baae7758
2331a9f02d95d582f2198f3a69e5526a,41212b24836470d81ec4498551a241c5,2021-11-30 19:19:28,8d50da49e77ff02264c5e40851346724,0d285cfdf9adbd0144462ff8244d282d,1070.00190222,DEBITO,817d18cd3c31e40e9bff0566baae7758
07c52dad13f79a528a365027a0311856,84e55de50fd232cf115799c39e91c8db,2021-11-30 15:36:20,f97d1184c64684e1b04d9f6a5306ff5e,4ab6cf991d5a2b553eccf5244cccf971,47.55564009,DEBITO,817d18cd3c31e40e9bff0566baae7758
97d1744ef1fdcc2aeb72838246114e60,bbf66630e98723a393980540c988ee2f,2021-11-30 05:54:15,11933bd9d5b05fe8f2d3eb8ad9ec7332,7247efb0bd3e1ecf8485aec4e24f8afc,380.44512079,DEBITO,817d18cd3c31e40e9bff0566baae7758
50b59736c53fd7e212f02211724f93c3,f029d467f2d20adb56d568230a53df36,2021-11-30 16:28:48,dc3b54a5b36d5013cec25b8c5ce1ed6d,4c59744df0bc4f53116b6635c71a0100,142.66692029,CREDITO,838a8fa992a4aa2fb5a0cf8b15b63755
ca896353be1c80dc37379c54a62a0056,a204462592346b61aa7b27b2d87b2614,2021-11-30 15:03:50,049749c876d421c7628efa2e304950b2,3d49627d113242db6ccdde8fc9581557,178.33365037,DEBITO,817d18cd3c31e40e9bff0566baae7758
84fa6f878d9a06dc6fe71d715c188b04,cb18c7608c4e103b9ff79ca23d598351,2021-11-30 21:56:23,95d0f481d0acee111071c17921ea5843,87e3502b210ed0809826aa8d70f4e28b,760.89024158,DEBITO,817d18cd3c31e40e9bff0566baae7758
e2a0f9df93f7a9ec45942bc42488c21a,6988d26966d9954f0e92eec1d0d176bd,2021-11-30 23:42:15,0323dc4b07232f7c3427e5eb787f7f4a,60ea13c7475b0a81a608ffff6e9d59c3,606.33441126,DEBITO,817d18cd3c31e40e9bff0566baae7758
0dbb150145a68a036877396c40ae0ffa,f16e3b87dc50db16c074fb741dd05fc0,2021-11-30 20:45:44,374c7ddbf9b51169ec616595d53bcedd,835a5a43ef5b7d24af32a253d30cf931,356.66730074,DEBITO,817d18cd3c31e40e9bff0566baae7758
